country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Albania,AL,ALB,8,Mortality rate age 5-9,2021,0.837931387995508,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2022,0.798098631837893,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Albania,AL,ALB,8,Mortality rate age 5-9,2023,0.76234773304676,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,1990,4.68151910534274,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,1991,4.494136477073,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,1992,4.32793133531877,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,1993,4.16050876782451,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,1994,4.00004056244439,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,1995,3.84649927547049,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,1996,3.70935203729191,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,1997,3.57294212225026,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,1998,3.43863475425907,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,1999,3.33076932789655,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2000,3.21683334249864,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2001,3.07640241802041,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2002,2.92901578166469,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2003,3.18776756882099,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2004,2.70019951724792,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2005,2.5935515395568,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2006,2.46503707282069,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2007,2.3542283439503,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2008,2.26333412183969,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2009,2.19370130569132,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2010,2.12362808712644,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2011,2.06412061179692,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2012,2.00411824769789,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2013,1.94952250250752,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2014,1.90984842163045,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2015,1.84432712261633,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2016,1.76884278601513,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2017,1.68381413698559,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2018,1.58775914200716,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2019,1.48924953139306,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2020,1.42686642124093,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2021,1.37612940067627,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2022,1.33890075389264,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2023,1.3099292293497,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,1990,6.22514953226914,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,1991,5.96298793077749,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,1992,5.70671356509093,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,1993,5.4699941797767,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,1994,5.24710674339824,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,1995,5.03713292501463,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,1996,4.82685321138583,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,1997,4.62248237313891,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,1998,4.4217228554437,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,1999,4.19269928201644,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2000,3.96230675745654,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2001,3.74657248752165,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2002,3.54176992390136,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2003,3.62325365649534,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2004,3.1329093338471,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2005,2.98409268931486,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2006,2.89101575933083,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2007,2.79696041702983,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2008,2.69147422314333,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2009,2.58129065271665,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2010,2.49497625517587,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2011,2.42008852352092,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2012,2.35793403160683,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2013,2.29456147949342,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2014,2.20502485466411,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2015,2.11477150585676,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2016,2.01412672714382,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2017,1.91587970603738,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2018,1.83264564900005,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2019,1.77176700154905,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2020,1.70729648583024,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2021,1.6644303651096,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2022,1.6364583679819,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2023,1.62011538973104,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,1990,5.46646408601275,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,1991,5.24106437365781,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,1992,5.03057888003041,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,1993,4.83022939560481,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,1994,4.6397787119934,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,1995,4.45934398696836,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,1996,4.28664708641872,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,1997,4.11735243501413,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,1998,3.94984165767335,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,1999,3.77916504624664,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2000,3.60473377577496,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2001,3.42515578622977,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2002,3.24786911176808,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2003,3.41440274239473,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2004,2.92405874639035,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2005,2.79479083283229,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2006,2.68365675337624,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2007,2.58053107552795,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2008,2.48183472436628,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2009,2.39167484371587,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2010,2.31344081512571,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2011,2.24616353764123,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2012,2.18511178801302,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2013,2.12604534548292,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2014,2.06085264658358,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2015,1.98264942656676,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2016,1.89425025377343,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2017,1.80241508117099,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2018,1.71286348629084,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2019,1.63352103617791,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2020,1.57001611096066,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2021,1.52324943427931,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2022,1.49070593254125,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Algeria,DZ,DZA,12,Mortality rate age 5-9,2023,1.46814997757176,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,1990,1.12246633215781,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,1991,1.06481798200251,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,1992,1.01107672297637,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,1993,0.965924565181524,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,1994,0.922856291360413,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,1995,0.88155631639373,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,1996,0.840107546664097,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,1997,0.807513986910704,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,1998,0.772338309883098,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,1999,0.738583900231413,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,2000,0.707073563144069,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,2001,0.678091632730327,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,2002,0.649820982355107,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,2003,0.624130141840615,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,2004,0.600161667113943,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,2005,0.578057026242541,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,2006,0.552776703996324,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,2007,0.52978228812388,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,2008,0.507317472072409,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,2009,0.485771761525042,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,2010,0.466298255539804,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,2011,0.4477467576309,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,2012,0.428597002558597,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,2013,0.409875837559168,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,2014,0.39113144927107,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,2015,0.374572055910143,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,2016,0.358706907598506,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,2017,0.344195150858926,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,2018,0.332398270642136,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,2019,0.321346867662302,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,2020,0.310491247527234,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,2021,0.301236766710938,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,2022,0.292122941641563,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,2023,0.282783224906319,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,1990,1.58201095436675,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,1991,1.49731656678062,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,1992,1.41898477813706,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,1993,1.34993794891868,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,1994,1.28678757058741,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,1995,1.22268688242706,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,1996,1.16096018763545,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,1997,1.10865774189596,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,1998,1.05658509775736,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,1999,1.00703184996253,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,2000,0.959863665139808,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,2001,0.915928265238973,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,2002,0.874519198832419,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Andorra,AD,AND,20,Mortality rate age 5-9,2003,0.835981056082587,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
