country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Mauritania,MR,MRT,478,"Vitamin A Supplementation, Semester 1 Coverage",2023,0.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mozambique,MZ,MOZ,508,"Vitamin A Supplementation, Semester 1 Coverage",2000,92.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mozambique,MZ,MOZ,508,"Vitamin A Supplementation, Semester 1 Coverage",2001,71.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mozambique,MZ,MOZ,508,"Vitamin A Supplementation, Semester 1 Coverage",2002,25.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mozambique,MZ,MOZ,508,"Vitamin A Supplementation, Semester 1 Coverage",2003,22.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mozambique,MZ,MOZ,508,"Vitamin A Supplementation, Semester 1 Coverage",2004,13.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mozambique,MZ,MOZ,508,"Vitamin A Supplementation, Semester 1 Coverage",2005,16.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mozambique,MZ,MOZ,508,"Vitamin A Supplementation, Semester 1 Coverage",2006,33.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mozambique,MZ,MOZ,508,"Vitamin A Supplementation, Semester 1 Coverage",2007,42.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mozambique,MZ,MOZ,508,"Vitamin A Supplementation, Semester 1 Coverage",2008,83.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mozambique,MZ,MOZ,508,"Vitamin A Supplementation, Semester 1 Coverage",2009,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mozambique,MZ,MOZ,508,"Vitamin A Supplementation, Semester 1 Coverage",2010,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mozambique,MZ,MOZ,508,"Vitamin A Supplementation, Semester 1 Coverage",2011,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mozambique,MZ,MOZ,508,"Vitamin A Supplementation, Semester 1 Coverage",2012,20.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mozambique,MZ,MOZ,508,"Vitamin A Supplementation, Semester 1 Coverage",2013,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mozambique,MZ,MOZ,508,"Vitamin A Supplementation, Semester 1 Coverage",2014,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mozambique,MZ,MOZ,508,"Vitamin A Supplementation, Semester 1 Coverage",2015,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mozambique,MZ,MOZ,508,"Vitamin A Supplementation, Semester 1 Coverage",2016,55.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mozambique,MZ,MOZ,508,"Vitamin A Supplementation, Semester 1 Coverage",2017,61.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mozambique,MZ,MOZ,508,"Vitamin A Supplementation, Semester 1 Coverage",2018,64.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mozambique,MZ,MOZ,508,"Vitamin A Supplementation, Semester 1 Coverage",2019,57.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mozambique,MZ,MOZ,508,"Vitamin A Supplementation, Semester 1 Coverage",2020,59.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mozambique,MZ,MOZ,508,"Vitamin A Supplementation, Semester 1 Coverage",2021,85.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mozambique,MZ,MOZ,508,"Vitamin A Supplementation, Semester 1 Coverage",2022,88.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Mozambique,MZ,MOZ,508,"Vitamin A Supplementation, Semester 1 Coverage",2023,90.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Myanmar,MM,MMR,104,"Vitamin A Supplementation, Semester 1 Coverage",2000,66.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Myanmar,MM,MMR,104,"Vitamin A Supplementation, Semester 1 Coverage",2001,86.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Myanmar,MM,MMR,104,"Vitamin A Supplementation, Semester 1 Coverage",2002,94.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Myanmar,MM,MMR,104,"Vitamin A Supplementation, Semester 1 Coverage",2003,88.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Myanmar,MM,MMR,104,"Vitamin A Supplementation, Semester 1 Coverage",2004,96.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Myanmar,MM,MMR,104,"Vitamin A Supplementation, Semester 1 Coverage",2005,97.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Myanmar,MM,MMR,104,"Vitamin A Supplementation, Semester 1 Coverage",2006,95.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Myanmar,MM,MMR,104,"Vitamin A Supplementation, Semester 1 Coverage",2007,93.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Myanmar,MM,MMR,104,"Vitamin A Supplementation, Semester 1 Coverage",2008,94.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Myanmar,MM,MMR,104,"Vitamin A Supplementation, Semester 1 Coverage",2009,95.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Myanmar,MM,MMR,104,"Vitamin A Supplementation, Semester 1 Coverage",2010,95.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Myanmar,MM,MMR,104,"Vitamin A Supplementation, Semester 1 Coverage",2011,96.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Myanmar,MM,MMR,104,"Vitamin A Supplementation, Semester 1 Coverage",2012,86.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Myanmar,MM,MMR,104,"Vitamin A Supplementation, Semester 1 Coverage",2013,93.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Myanmar,MM,MMR,104,"Vitamin A Supplementation, Semester 1 Coverage",2014,94.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Myanmar,MM,MMR,104,"Vitamin A Supplementation, Semester 1 Coverage",2015,96.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Myanmar,MM,MMR,104,"Vitamin A Supplementation, Semester 1 Coverage",2016,96.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Myanmar,MM,MMR,104,"Vitamin A Supplementation, Semester 1 Coverage",2017,93.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Myanmar,MM,MMR,104,"Vitamin A Supplementation, Semester 1 Coverage",2018,83.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Myanmar,MM,MMR,104,"Vitamin A Supplementation, Semester 1 Coverage",2019,93.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Namibia,,NAM,516,"Vitamin A Supplementation, Semester 1 Coverage",2000,81.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Namibia,,NAM,516,"Vitamin A Supplementation, Semester 1 Coverage",2001,84.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Namibia,,NAM,516,"Vitamin A Supplementation, Semester 1 Coverage",2002,0.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Namibia,,NAM,516,"Vitamin A Supplementation, Semester 1 Coverage",2005,68.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Namibia,,NAM,516,"Vitamin A Supplementation, Semester 1 Coverage",2006,12.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Namibia,,NAM,516,"Vitamin A Supplementation, Semester 1 Coverage",2007,70.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Namibia,,NAM,516,"Vitamin A Supplementation, Semester 1 Coverage",2010,13.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Namibia,,NAM,516,"Vitamin A Supplementation, Semester 1 Coverage",2011,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Namibia,,NAM,516,"Vitamin A Supplementation, Semester 1 Coverage",2012,91.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Namibia,,NAM,516,"Vitamin A Supplementation, Semester 1 Coverage",2013,62.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Namibia,,NAM,516,"Vitamin A Supplementation, Semester 1 Coverage",2016,22.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Namibia,,NAM,516,"Vitamin A Supplementation, Semester 1 Coverage",2017,27.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Namibia,,NAM,516,"Vitamin A Supplementation, Semester 1 Coverage",2018,44.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Namibia,,NAM,516,"Vitamin A Supplementation, Semester 1 Coverage",2019,48.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Namibia,,NAM,516,"Vitamin A Supplementation, Semester 1 Coverage",2021,59.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Namibia,,NAM,516,"Vitamin A Supplementation, Semester 1 Coverage",2022,60.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Namibia,,NAM,516,"Vitamin A Supplementation, Semester 1 Coverage",2023,58.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nepal,NP,NPL,524,"Vitamin A Supplementation, Semester 1 Coverage",2000,73.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nepal,NP,NPL,524,"Vitamin A Supplementation, Semester 1 Coverage",2001,98.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nepal,NP,NPL,524,"Vitamin A Supplementation, Semester 1 Coverage",2002,83.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nepal,NP,NPL,524,"Vitamin A Supplementation, Semester 1 Coverage",2003,97.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nepal,NP,NPL,524,"Vitamin A Supplementation, Semester 1 Coverage",2004,95.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nepal,NP,NPL,524,"Vitamin A Supplementation, Semester 1 Coverage",2005,97.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nepal,NP,NPL,524,"Vitamin A Supplementation, Semester 1 Coverage",2006,97.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nepal,NP,NPL,524,"Vitamin A Supplementation, Semester 1 Coverage",2007,98.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nepal,NP,NPL,524,"Vitamin A Supplementation, Semester 1 Coverage",2008,94.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nepal,NP,NPL,524,"Vitamin A Supplementation, Semester 1 Coverage",2009,95.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nepal,NP,NPL,524,"Vitamin A Supplementation, Semester 1 Coverage",2010,97.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nepal,NP,NPL,524,"Vitamin A Supplementation, Semester 1 Coverage",2011,92.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nepal,NP,NPL,524,"Vitamin A Supplementation, Semester 1 Coverage",2012,97.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nepal,NP,NPL,524,"Vitamin A Supplementation, Semester 1 Coverage",2013,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nepal,NP,NPL,524,"Vitamin A Supplementation, Semester 1 Coverage",2014,85.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nepal,NP,NPL,524,"Vitamin A Supplementation, Semester 1 Coverage",2015,81.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nepal,NP,NPL,524,"Vitamin A Supplementation, Semester 1 Coverage",2016,79.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nepal,NP,NPL,524,"Vitamin A Supplementation, Semester 1 Coverage",2017,81.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nepal,NP,NPL,524,"Vitamin A Supplementation, Semester 1 Coverage",2018,76.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nepal,NP,NPL,524,"Vitamin A Supplementation, Semester 1 Coverage",2019,77.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nepal,NP,NPL,524,"Vitamin A Supplementation, Semester 1 Coverage",2020,87.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nepal,NP,NPL,524,"Vitamin A Supplementation, Semester 1 Coverage",2021,95.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nepal,NP,NPL,524,"Vitamin A Supplementation, Semester 1 Coverage",2022,97.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nepal,NP,NPL,524,"Vitamin A Supplementation, Semester 1 Coverage",2023,82.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Niger,NE,NER,562,"Vitamin A Supplementation, Semester 1 Coverage",2000,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Niger,NE,NER,562,"Vitamin A Supplementation, Semester 1 Coverage",2001,89.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Niger,NE,NER,562,"Vitamin A Supplementation, Semester 1 Coverage",2002,77.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Niger,NE,NER,562,"Vitamin A Supplementation, Semester 1 Coverage",2003,68.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Niger,NE,NER,562,"Vitamin A Supplementation, Semester 1 Coverage",2005,97.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Niger,NE,NER,562,"Vitamin A Supplementation, Semester 1 Coverage",2006,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Niger,NE,NER,562,"Vitamin A Supplementation, Semester 1 Coverage",2007,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Niger,NE,NER,562,"Vitamin A Supplementation, Semester 1 Coverage",2008,92.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Niger,NE,NER,562,"Vitamin A Supplementation, Semester 1 Coverage",2009,98.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Niger,NE,NER,562,"Vitamin A Supplementation, Semester 1 Coverage",2010,98.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Niger,NE,NER,562,"Vitamin A Supplementation, Semester 1 Coverage",2011,95.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Niger,NE,NER,562,"Vitamin A Supplementation, Semester 1 Coverage",2012,98.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Niger,NE,NER,562,"Vitamin A Supplementation, Semester 1 Coverage",2013,96.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Niger,NE,NER,562,"Vitamin A Supplementation, Semester 1 Coverage",2014,95.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Niger,NE,NER,562,"Vitamin A Supplementation, Semester 1 Coverage",2015,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Niger,NE,NER,562,"Vitamin A Supplementation, Semester 1 Coverage",2016,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Niger,NE,NER,562,"Vitamin A Supplementation, Semester 1 Coverage",2017,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Niger,NE,NER,562,"Vitamin A Supplementation, Semester 1 Coverage",2018,77.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Niger,NE,NER,562,"Vitamin A Supplementation, Semester 1 Coverage",2019,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Niger,NE,NER,562,"Vitamin A Supplementation, Semester 1 Coverage",2021,93.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Niger,NE,NER,562,"Vitamin A Supplementation, Semester 1 Coverage",2022,93.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Niger,NE,NER,562,"Vitamin A Supplementation, Semester 1 Coverage",2023,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nigeria,NG,NGA,566,"Vitamin A Supplementation, Semester 1 Coverage",2000,0.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nigeria,NG,NGA,566,"Vitamin A Supplementation, Semester 1 Coverage",2001,77.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nigeria,NG,NGA,566,"Vitamin A Supplementation, Semester 1 Coverage",2002,31.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nigeria,NG,NGA,566,"Vitamin A Supplementation, Semester 1 Coverage",2003,27.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nigeria,NG,NGA,566,"Vitamin A Supplementation, Semester 1 Coverage",2004,76.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nigeria,NG,NGA,566,"Vitamin A Supplementation, Semester 1 Coverage",2005,76.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nigeria,NG,NGA,566,"Vitamin A Supplementation, Semester 1 Coverage",2006,61.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nigeria,NG,NGA,566,"Vitamin A Supplementation, Semester 1 Coverage",2007,55.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nigeria,NG,NGA,566,"Vitamin A Supplementation, Semester 1 Coverage",2008,0.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nigeria,NG,NGA,566,"Vitamin A Supplementation, Semester 1 Coverage",2009,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nigeria,NG,NGA,566,"Vitamin A Supplementation, Semester 1 Coverage",2010,91.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nigeria,NG,NGA,566,"Vitamin A Supplementation, Semester 1 Coverage",2011,73.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nigeria,NG,NGA,566,"Vitamin A Supplementation, Semester 1 Coverage",2012,79.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nigeria,NG,NGA,566,"Vitamin A Supplementation, Semester 1 Coverage",2013,70.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nigeria,NG,NGA,566,"Vitamin A Supplementation, Semester 1 Coverage",2014,82.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nigeria,NG,NGA,566,"Vitamin A Supplementation, Semester 1 Coverage",2015,76.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nigeria,NG,NGA,566,"Vitamin A Supplementation, Semester 1 Coverage",2016,56.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nigeria,NG,NGA,566,"Vitamin A Supplementation, Semester 1 Coverage",2017,83.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nigeria,NG,NGA,566,"Vitamin A Supplementation, Semester 1 Coverage",2018,80.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nigeria,NG,NGA,566,"Vitamin A Supplementation, Semester 1 Coverage",2019,62.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nigeria,NG,NGA,566,"Vitamin A Supplementation, Semester 1 Coverage",2020,0.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nigeria,NG,NGA,566,"Vitamin A Supplementation, Semester 1 Coverage",2021,57.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nigeria,NG,NGA,566,"Vitamin A Supplementation, Semester 1 Coverage",2022,85.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Nigeria,NG,NGA,566,"Vitamin A Supplementation, Semester 1 Coverage",2023,89.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Pakistan,PK,PAK,586,"Vitamin A Supplementation, Semester 1 Coverage",2000,95.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Pakistan,PK,PAK,586,"Vitamin A Supplementation, Semester 1 Coverage",2001,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Pakistan,PK,PAK,586,"Vitamin A Supplementation, Semester 1 Coverage",2002,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Pakistan,PK,PAK,586,"Vitamin A Supplementation, Semester 1 Coverage",2003,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Pakistan,PK,PAK,586,"Vitamin A Supplementation, Semester 1 Coverage",2004,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Pakistan,PK,PAK,586,"Vitamin A Supplementation, Semester 1 Coverage",2005,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Pakistan,PK,PAK,586,"Vitamin A Supplementation, Semester 1 Coverage",2006,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Pakistan,PK,PAK,586,"Vitamin A Supplementation, Semester 1 Coverage",2007,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Pakistan,PK,PAK,586,"Vitamin A Supplementation, Semester 1 Coverage",2008,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Pakistan,PK,PAK,586,"Vitamin A Supplementation, Semester 1 Coverage",2009,91.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Pakistan,PK,PAK,586,"Vitamin A Supplementation, Semester 1 Coverage",2010,88.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Pakistan,PK,PAK,586,"Vitamin A Supplementation, Semester 1 Coverage",2011,90.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Pakistan,PK,PAK,586,"Vitamin A Supplementation, Semester 1 Coverage",2012,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Pakistan,PK,PAK,586,"Vitamin A Supplementation, Semester 1 Coverage",2013,0.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Pakistan,PK,PAK,586,"Vitamin A Supplementation, Semester 1 Coverage",2014,96.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Pakistan,PK,PAK,586,"Vitamin A Supplementation, Semester 1 Coverage",2015,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Pakistan,PK,PAK,586,"Vitamin A Supplementation, Semester 1 Coverage",2016,98.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Pakistan,PK,PAK,586,"Vitamin A Supplementation, Semester 1 Coverage",2017,96.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Pakistan,PK,PAK,586,"Vitamin A Supplementation, Semester 1 Coverage",2018,92.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Pakistan,PK,PAK,586,"Vitamin A Supplementation, Semester 1 Coverage",2019,90.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Pakistan,PK,PAK,586,"Vitamin A Supplementation, Semester 1 Coverage",2020,74.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Pakistan,PK,PAK,586,"Vitamin A Supplementation, Semester 1 Coverage",2021,92.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Pakistan,PK,PAK,586,"Vitamin A Supplementation, Semester 1 Coverage",2022,86.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Pakistan,PK,PAK,586,"Vitamin A Supplementation, Semester 1 Coverage",2023,90.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Papua New Guinea,PG,PNG,598,"Vitamin A Supplementation, Semester 1 Coverage",2003,1.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Papua New Guinea,PG,PNG,598,"Vitamin A Supplementation, Semester 1 Coverage",2005,90.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Papua New Guinea,PG,PNG,598,"Vitamin A Supplementation, Semester 1 Coverage",2006,7.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Papua New Guinea,PG,PNG,598,"Vitamin A Supplementation, Semester 1 Coverage",2007,7.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Papua New Guinea,PG,PNG,598,"Vitamin A Supplementation, Semester 1 Coverage",2009,12.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Papua New Guinea,PG,PNG,598,"Vitamin A Supplementation, Semester 1 Coverage",2010,14.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Papua New Guinea,PG,PNG,598,"Vitamin A Supplementation, Semester 1 Coverage",2011,12.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Papua New Guinea,PG,PNG,598,"Vitamin A Supplementation, Semester 1 Coverage",2012,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Papua New Guinea,PG,PNG,598,"Vitamin A Supplementation, Semester 1 Coverage",2018,0.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Papua New Guinea,PG,PNG,598,"Vitamin A Supplementation, Semester 1 Coverage",2019,88.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Papua New Guinea,PG,PNG,598,"Vitamin A Supplementation, Semester 1 Coverage",2020,34.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Papua New Guinea,PG,PNG,598,"Vitamin A Supplementation, Semester 1 Coverage",2022,13.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Philippines,PH,PHL,608,"Vitamin A Supplementation, Semester 1 Coverage",2000,69.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Philippines,PH,PHL,608,"Vitamin A Supplementation, Semester 1 Coverage",2001,84.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Philippines,PH,PHL,608,"Vitamin A Supplementation, Semester 1 Coverage",2002,82.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Philippines,PH,PHL,608,"Vitamin A Supplementation, Semester 1 Coverage",2003,75.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Philippines,PH,PHL,608,"Vitamin A Supplementation, Semester 1 Coverage",2004,89.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Philippines,PH,PHL,608,"Vitamin A Supplementation, Semester 1 Coverage",2005,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Philippines,PH,PHL,608,"Vitamin A Supplementation, Semester 1 Coverage",2006,86.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Philippines,PH,PHL,608,"Vitamin A Supplementation, Semester 1 Coverage",2007,98.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Philippines,PH,PHL,608,"Vitamin A Supplementation, Semester 1 Coverage",2008,86.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Philippines,PH,PHL,608,"Vitamin A Supplementation, Semester 1 Coverage",2009,91.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Philippines,PH,PHL,608,"Vitamin A Supplementation, Semester 1 Coverage",2010,91.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Philippines,PH,PHL,608,"Vitamin A Supplementation, Semester 1 Coverage",2011,91.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Philippines,PH,PHL,608,"Vitamin A Supplementation, Semester 1 Coverage",2012,90.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Philippines,PH,PHL,608,"Vitamin A Supplementation, Semester 1 Coverage",2013,90.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Philippines,PH,PHL,608,"Vitamin A Supplementation, Semester 1 Coverage",2014,85.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Philippines,PH,PHL,608,"Vitamin A Supplementation, Semester 1 Coverage",2015,77.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Philippines,PH,PHL,608,"Vitamin A Supplementation, Semester 1 Coverage",2016,74.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Philippines,PH,PHL,608,"Vitamin A Supplementation, Semester 1 Coverage",2020,29.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Philippines,PH,PHL,608,"Vitamin A Supplementation, Semester 1 Coverage",2022,26.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Philippines,PH,PHL,608,"Vitamin A Supplementation, Semester 1 Coverage",2023,34.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Rwanda,RW,RWA,646,"Vitamin A Supplementation, Semester 1 Coverage",2000,0.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Rwanda,RW,RWA,646,"Vitamin A Supplementation, Semester 1 Coverage",2001,0.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Rwanda,RW,RWA,646,"Vitamin A Supplementation, Semester 1 Coverage",2002,0.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
